SI1;I;Ideal;0.32;554;60.7;57;4.47;4.42;2.7
SI1;H;Premium;0.3;554;60.9;59;4.31;4.29;2.62
SI1;H;Premium;0.3;554;60.1;55;4.41;4.38;2.64
SI1;H;Premium;0.3;554;62.9;58;4.28;4.24;2.68
SI1;H;Very-Good;0.3;554;63.3;56;4.29;4.27;2.71
SI1;H;Good;0.3;554;63.8;55;4.26;4.2;2.7
SI1;H;Ideal;0.3;554;62.9;57;4.27;4.22;2.67
SI1;H;Very-Good;0.3;554;63.4;60;4.25;4.23;2.69
SI1;I;Good;0.32;554;63.9;55;4.36;4.34;2.78
SI2;H;Ideal;0.33;554;61.4;56;4.85;4.79;2.95
VS1;E;Very-Good;0.29;555;61.9;55;4.28;4.33;2.66
VS1;E;Very-Good;0.29;555;62.4;55;4.2;4.25;2.63
SI1;F;Very-Good;0.31;555;61.8;58;4.32;4.35;2.68
VS2;H;Ideal;0.34;555;61.5;56;4.47;4.5;2.76
VS2;H;Ideal;0.34;555;60.4;57;4.54;4.57;2.75
VS1;I;Ideal;0.34;555;61.8;55;4.48;4.52;2.78
VS1;I;Ideal;0.34;555;62;56;4.5;4.53;2.8
VS1;G;Ideal;0.3;555;62.3;56;4.29;4.31;2.68
VS1;F;Ideal;0.29;555;61.6;56;4.26;4.31;2.64
SI1;G;Ideal;0.35;555;60.6;56;4.56;4.58;2.77
I1;E;Very-Good;0.43;555;58.4;62;4.94;5;2.9
VS2;F;Very-Good;0.32;556;61.4;58;4.37;4.42;2.7
VS2;I;Ideal;0.36;556;61.9;56;4.54;4.57;2.82
VS2;G;Ideal;0.3;556;62;56;4.28;4.3;2.66
VS1;E;Ideal;0.26;556;61.5;57;4.09;4.12;2.52
VS2;F;Very-Good;0.7;2812;62.3;58;5.64;5.72;3.54
VS2;F;Very-Good;0.7;2812;60.9;61;5.66;5.71;3.46
SI1;D;Ideal;0.71;2812;62.4;57;5.69;5.72;3.56
SI1;J;Fair;0.99;2812;55;61;6.72;6.67;3.68
VS2;E;Premium;0.73;2812;58.6;60;5.92;5.89;3.46
VVS1;F;Ideal;0.51;2812;62;57;5.15;5.11;3.18
SI2;G;Premium;0.91;2813;59.8;58;6.3;6.29;3.77
SI1;E;Very-Good;0.84;2813;63.4;55;6;5.95;3.79
VS2;I;Good;0.91;2813;64.3;58;6.09;6.05;3.9
SI1;E;Premium;0.76;2814;62.2;59;5.86;5.81;3.63
SI1;E;Ideal;0.76;2814;61.7;57;5.88;5.85;3.62
SI1;E;Premium;0.75;2814;61.1;59;5.86;5.83;3.57
VVS1;D;Very-Good;0.55;2815;61.5;56;5.23;5.27;3.23
SI2;F;Very-Good;0.76;2815;58.5;62;5.93;6.01;3.49
VS1;G;Premium;0.74;2815;61.7;58;5.79;5.81;3.58
SI1;H;Ideal;0.7;2815;60.4;56;5.75;5.81;3.49
SI1;H;Ideal;0.7;2815;61.4;56;5.7;5.76;3.52
SI1;H;Ideal;0.7;2815;61.5;55;5.73;5.79;3.54
SI1;H;Ideal;0.7;2815;61.4;56;5.72;5.77;3.53
VS2;J;Fair;0.9;2815;65;56;6.08;6.04;3.94
SI2;F;Fair;0.95;2815;56;60;6.62;6.53;3.68
SI2;H;Premium;0.89;2815;60.2;59;6.26;6.23;3.76
VS2;E;Premium;0.72;2815;58.3;58;5.99;5.92;3.47
SI2;E;Fair;0.96;2815;53.1;63;6.73;6.65;3.55
I1;G;Premium;1.02;2815;60.3;58;6.55;6.5;3.94
VVS2;I;Very-Good;0.78;2816;61.4;56;5.91;5.95;3.64
VVS2;G;Ideal;0.61;2816;60.1;57;5.52;5.54;3.32
VS1;D;Good;0.71;2816;63.4;55;5.61;5.69;3.58
SI1;F;Premium;0.78;2816;61.5;59;5.96;5.88;3.64
SI2;H;Ideal;0.87;2816;62.7;56;6.16;6.13;3.85
SI1;H;Ideal;0.83;2816;62.5;55;6.04;6;3.76
SI1;E;Premium;0.71;2817;61.3;56;5.78;5.73;3.53
VVS2;I;Ideal;0.71;2817;60.2;56;5.84;5.89;3.53
VS2;E;Ideal;0.71;2817;62.7;57;5.66;5.64;3.54
VS2;E;Premium;0.71;2817;62.3;58;5.69;5.65;3.53
VVS2;F;Ideal;0.63;2817;61.5;56;5.48;5.52;3.38
SI1;E;Premium;0.71;2817;59.2;59;5.86;5.83;3.46
SI1;E;Premium;0.71;2817;61.8;59;5.75;5.7;3.54
SI1;E;Ideal;0.71;2817;61.3;55;5.77;5.72;3.52
SI1;E;Premium;0.71;2817;61.4;58;5.77;5.73;3.53
VS2;J;Ideal;0.9;2817;62.8;55;6.2;6.16;3.88
SI1;E;Good;0.71;2817;62.8;64;5.6;5.54;3.5
VS2;E;Premium;0.7;2818;62.4;61;5.66;5.63;3.52
VS2;E;Premium;0.7;2818;59.3;60;5.78;5.73;3.41
VS2;E;Premium;0.7;2818;63;60;5.64;5.6;3.54
I1;H;Premium;1;2818;61.3;60;6.43;6.39;3.93
SI2;F;Premium;0.86;2818;59.3;62;6.36;6.22;3.73
SI1;H;Ideal;0.8;2818;61;57;6.07;6;3.68
VS1;E;Ideal;0.7;2818;62.9;57;5.66;5.61;3.54
VS1;E;Premium;0.7;2818;59.6;57;5.91;5.83;3.5
VS2;F;Premium;0.7;2818;61.8;60;5.69;5.64;3.5
VS1;E;Premium;0.7;2818;62.7;57;5.68;5.64;3.55
SI2;H;Fair;1;2818;65.3;62;6.34;6.12;4.08
VS1;G;Very-Good;0.72;2819;63.8;58;5.64;5.68;3.61
VS1;H;Ideal;0.72;2819;62.3;56;5.73;5.77;3.58
VS1;F;Good;0.7;2819;59.7;63;5.76;5.79;3.45
SI2;F;Good;0.86;2819;64.3;60;5.97;5.95;3.83
VS1;G;Ideal;0.71;2820;62.9;58;5.66;5.69;3.57
SI1;E;Ideal;0.75;2821;62;57;5.8;5.78;3.59
VS2;E;Premium;0.73;2821;61.6;59;5.77;5.73;3.54
VVS1;E;Ideal;0.53;2821;61.9;55;5.2;5.21;3.22
SI1;E;Premium;0.73;2821;61.3;58;5.83;5.76;3.55
SI1;E;Good;0.73;2821;63.6;57;5.72;5.7;3.63
SI1;E;Premium;0.73;2821;59.6;61;5.92;5.85;3.51
SI1;E;Premium;0.73;2821;62.2;59;5.77;5.68;3.56
SI1;D;Premium;0.73;2821;61.7;55;5.84;5.82;3.6
SI1;E;Very-Good;0.73;2821;63.2;58;5.76;5.7;3.62
VS1;E;Premium;0.7;2822;60.8;60;5.74;5.71;3.48
VS2;E;Premium;0.72;2822;60.3;59;5.84;5.8;3.51
VS2;E;Premium;0.72;2822;60.9;60;5.8;5.76;3.52
VS2;E;Premium;0.72;2822;62.4;59;5.77;5.7;3.58
VS2;E;Premium;0.7;2822;60.2;60;5.73;5.7;3.44
VVS2;F;Ideal;0.6;2822;62;55;5.37;5.4;3.34
VVS1;I;Ideal;0.74;2822;60.8;57;5.85;5.89;3.57
SI1;F;Ideal;0.73;2822;62.1;55;5.75;5.78;3.58
SI1;D;Premium;0.71;2822;62.7;60;5.71;5.67;3.57
SI1;D;Premium;0.71;2822;61.3;58;5.75;5.73;3.52
SI1;D;Premium;0.7;2822;60.2;60;5.82;5.75;3.48
SI1;D;Ideal;0.7;2822;60.7;56;5.75;5.72;3.48
VS2;J;Good;0.9;2822;64;61;6.04;6.03;3.86
SI1;D;Ideal;0.71;2822;60.2;56;5.86;5.83;3.52
VS2;E;Premium;0.7;2822;61.5;59;5.73;5.68;3.51
VS2;E;Premium;0.7;2822;62.6;56;5.71;5.66;3.56
SI1;D;Ideal;0.7;2822;59.7;58;5.82;5.77;3.46
SI1;E;Good;0.7;2822;61.4;64;5.71;5.66;3.49
SI1;D;Ideal;0.7;2822;62.5;57;5.62;5.59;3.51
SI1;D;Ideal;0.7;2822;61.8;56;5.73;5.63;3.51
VS2;E;Premium;0.7;2822;60.7;62;5.72;5.68;3.46
VS2;F;Premium;0.7;2822;60.6;58;5.8;5.72;3.49
SI1;D;Ideal;0.7;2822;61.4;54;5.75;5.71;3.52
SI2;D;Very-Good;0.79;2823;62.8;59;5.86;5.9;3.69
SI1;I;Good;0.9;2823;63.8;57;6.06;6.13;3.89
VS2;E;Premium;0.71;2823;62.3;58;5.71;5.66;3.54
VVS2;E;Ideal;0.61;2823;61.3;54;5.51;5.59;3.4
SI2;H;Fair;0.9;2823;65.8;54;6.05;5.98;3.96
SI1;E;Ideal;0.71;2823;60.5;56;5.77;5.73;3.47
VS2;D;Premium;0.71;2824;61.2;59;5.74;5.69;3.5
VVS2;I;Ideal;0.77;2824;62.1;57;5.84;5.86;3.63
VS1;E;Good;0.74;2824;63.1;58;5.73;5.75;3.62
SI2;F;Ideal;0.82;2824;62.4;54;6.02;5.97;3.74
SI2;E;Premium;0.82;2824;60.8;60;6.05;6.03;3.67
VS1;G;Premium;0.71;2825;62.2;59;5.73;5.66;3.54
SI1;H;Premium;0.83;2825;60;59;6.08;6.05;3.64
VS1;G;Very-Good;0.73;2825;62;57;5.75;5.8;3.58
SI1;H;Premium;0.83;2825;62.5;59;6.02;5.95;3.74
I1;J;Premium;1.17;2825;60.2;61;6.9;6.83;4.13
SI2;H;Fair;0.91;2825;61.3;67;6.24;6.19;3.81
VS1;E;Premium;0.73;2826;62.6;60;5.75;5.68;3.58
VS1;E;Good;0.7;2826;57.2;59;5.94;5.88;3.38
SI2;I;Premium;0.9;2826;62.2;59;6.11;6.07;3.79
VS1;E;Premium;0.7;2826;62.2;58;5.66;5.6;3.5
VS2;D;Very-Good;0.7;2826;63.3;56;5.6;5.58;3.54
VS1;E;Premium;0.7;2826;59.4;61;5.78;5.74;3.42
SI2;I;Very-Good;0.9;2826;63.5;56;6.17;6.07;3.88
SI1;F;Premium;0.78;2826;60.8;60;5.97;5.94;3.62
I1;F;Ideal;0.96;2826;60.7;55;6.41;6.37;3.88
SI1;D;Very-Good;0.7;2827;62.3;59;5.67;5.7;3.54
VS2;D;Good;0.72;2827;64;54;5.68;5.7;3.64
VVS2;H;Premium;0.79;2827;62.6;58;5.96;5.9;3.71
VVS1;H;Ideal;0.7;2827;61.6;57;5.69;5.74;3.52
VVS1;H;Ideal;0.7;2827;62.3;55;5.66;5.7;3.54
SI2;D;Ideal;0.7;2828;60.6;57;5.74;5.77;3.49
SI2;H;Premium;1.01;2828;61.6;61;6.39;6.31;3.91
VS1;F;Premium;0.72;2829;62.2;58;5.75;5.7;3.56
SI2;E;Good;0.8;2829;63.7;54;5.91;5.87;3.75
VVS1;E;Ideal;0.59;2829;62;56;5.36;5.38;3.33
VS1;F;Ideal;0.72;2829;61.7;57;5.77;5.74;3.55
SI2;E;Premium;0.75;2829;61.9;57;5.88;5.82;3.62
SI2;E;Premium;0.8;2829;60.2;57;6.05;6.01;3.63
VS2;E;Very-Good;0.71;2830;62.7;59;5.65;5.7;3.56
SI1;H;Very-Good;0.77;2830;61.7;56;5.84;5.89;3.62
I1;F;Ideal;0.97;2830;60.7;56;6.41;6.43;3.9
VVS1;F;Ideal;0.53;2830;60.9;57;5.23;5.29;3.19
VVS1;F;Ideal;0.53;2830;61.8;57;5.16;5.19;3.2
VS2;I;Ideal;0.8;2830;62.1;54.4;5.94;5.99;3.7
SI1;G;Premium;0.9;2830;60.6;62;6.21;6.13;3.74
SI2;E;Very-Good;0.76;2831;60.8;60;5.89;5.98;3.61
SI1;E;Ideal;0.72;2831;62.3;57;5.7;5.76;3.57
SI1;E;Ideal;0.75;2831;61.4;57;5.82;5.87;3.59
SI1;E;Premium;0.72;2831;62.1;58;5.73;5.76;3.57
SI1;G;Ideal;0.79;2831;61.8;56;5.93;5.91;3.66
VS2;F;Very-Good;0.72;2832;62.5;58;5.71;5.75;3.58
SI2;I;Very-Good;0.91;2832;62.8;61;6.15;6.18;3.87
VVS2;G;Premium;0.71;2832;62.1;57;5.75;5.65;3.54
SI1;G;Premium;0.81;2832;63;60;5.87;5.81;3.68
SI1;H;Ideal;0.82;2832;62.5;57;5.91;5.97;3.71
VS1;F;Premium;0.71;2832;62.2;58;5.72;5.66;3.54
SI1;J;Good;0.9;2832;64.3;63;6.05;6.01;3.88
VS2;I;Very-Good;0.8;2833;62;58;5.86;5.95;3.66
IF;E;Very-Good;0.56;2833;61;59;5.28;5.34;3.24
VS2;D;Very-Good;0.7;2833;59.6;61;5.77;5.8;3.45
VS2;D;Ideal;0.7;2833;61;57;5.74;5.76;3.51
VVS2;F;Ideal;0.61;2833;61.7;55;5.45;5.48;3.37
SI2;H;Ideal;0.85;2833;62.5;57;6.02;6.07;3.78
SI1;F;Ideal;0.7;2833;60.7;57;5.73;5.75;3.49
VS2;G;Ideal;0.8;2834;62.2;56;5.94;5.87;3.67
VS2;H;Ideal;0.8;2834;62.8;57;5.91;5.87;3.7
VVS1;D;Very-Good;0.51;2834;59.9;58;5.16;5.19;3.1
VVS1;F;Ideal;0.53;2834;61.4;57;5.2;5.23;3.2
VS2;I;Ideal;0.78;2834;61.8;55;5.92;5.95;3.67
SI1;J;Very-Good;0.9;2834;63.4;54;6.17;6.14;3.9
SI2;G;Fair;0.9;2834;65.3;59;6.07;6;3.94
SI2;E;Ideal;0.77;2834;60.7;55;6.01;5.95;3.63
VS1;F;Ideal;0.73;2835;61.2;56;5.89;5.81;3.58
VVS2;F;Ideal;0.63;2835;61.9;57;5.47;5.51;3.4
VS2;E;Ideal;0.7;2835;61.5;54;5.7;5.75;3.52
VS2;E;Ideal;0.72;2835;62.8;57;5.71;5.73;3.59
SI1;E;Ideal;0.72;2835;61;57;5.78;5.8;3.53
VS2;F;Premium;0.75;2835;59.6;59;6.04;5.94;3.57
SI1;H;Very-Good;0.82;2836;60.7;56;6.04;6.06;3.67
VS2;E;Good;0.71;2836;62.8;60;5.6;5.65;3.53
VS1;E;Premium;0.7;2837;62.6;59;5.69;5.66;3.55
VS1;E;Ideal;0.7;2837;61.8;56;5.74;5.69;3.53
SI1;F;Ideal;0.71;2838;59.8;53;5.86;5.82;3.49
SI1;H;Very-Good;0.76;2838;60.9;55;5.92;5.94;3.61
SI1;F;Fair;0.82;2838;64.9;58;5.83;5.79;3.77
VS1;F;Premium;0.72;2838;58.8;60;5.91;5.89;3.47
VS2;F;Premium;0.7;2838;62.3;58;5.72;5.64;3.54
VS2;F;Premium;0.7;2838;61.7;58;5.69;5.63;3.49
VS1;G;Premium;0.7;2838;62.6;55;5.73;5.64;3.56
VS2;F;Premium;0.7;2838;59.4;61;5.83;5.79;3.45
SI1;E;Very-Good;0.7;2838;63.5;59;5.53;5.49;3.5
VS2;F;Premium;0.7;2838;60.9;61;5.71;5.66;3.46
VS2;F;Premium;0.7;2838;59.5;58;5.85;5.75;3.45
VS1;G;Premium;0.7;2838;63;60;5.64;5.57;3.53
SI1;E;Very-Good;0.74;2839;60;57;5.85;5.89;3.52
VS1;F;Ideal;0.71;2839;61.5;57;5.74;5.71;3.52
VS1;F;Ideal;0.7;2839;61.6;54;5.75;5.72;3.53
VS1;F;Ideal;0.71;2839;62.1;55;5.82;5.68;3.57
VS1;F;Premium;0.71;2839;59.1;61;5.84;5.81;3.44
VS1;F;Premium;0.71;2839;59;60;5.82;5.8;3.43
VS1;F;Premium;0.71;2839;60.5;58;5.75;5.72;3.47
VS1;F;Ideal;0.7;2839;62.4;53;5.73;5.71;3.57
VS2;G;Ideal;0.73;2839;61.8;54;5.8;5.82;3.59
VS2;E;Ideal;0.7;2839;62.1;54;5.69;5.72;3.54
VS1;G;Ideal;0.7;2839;61.3;57;5.71;5.74;3.51
VVS2;G;Premium;0.71;2839;60.3;58;5.82;5.78;3.5
VS1;F;Premium;0.71;2839;59.2;58;5.87;5.82;3.46
VS2;G;Premium;0.79;2839;59.3;62;6.09;6.01;3.59
VS1;F;Premium;0.71;2839;62.7;59;5.7;5.62;3.55
VS1;H;Very-Good;0.77;2840;61;60;5.9;5.87;3.59
SI2;F;Very-Good;0.75;2840;59.8;56;5.85;5.92;3.52
SI1;F;Ideal;0.7;2840;61;56;5.75;5.8;3.52
VS2;F;Premium;0.71;2840;59.3;56;5.88;5.82;3.47
SI2;D;Ideal;0.92;2840;61.9;56;6.27;6.2;3.86
SI2;F;Premium;0.83;2840;61.4;59;6.08;6.04;3.72
VVS1;H;Premium;0.7;2840;59.2;60;5.87;5.78;3.45
VS2;F;Premium;0.73;2841;60.3;59;5.9;5.87;3.55
VS1;D;Very-Good;0.71;2841;63.4;55;5.69;5.61;3.58
SI1;D;Very-Good;0.73;2841;63.9;57;5.66;5.71;3.63
SI2;F;Ideal;0.82;2841;61.7;53;6;6.12;3.74
SI2;F;Ideal;0.82;2841;62.3;56;5.96;6.02;3.73
SI2;F;Very-Good;0.82;2841;59.7;57;6.12;6.14;3.66
VVS1;F;Ideal;0.52;2841;61.2;56;5.19;5.21;3.18
I1;F;Premium;1;2841;58.9;60;6.6;6.55;3.87
SI1;G;Fair;0.95;2841;66.7;56;6.16;6.03;4.06
SI1;D;Ideal;0.73;2841;61.4;57;5.76;5.8;3.55
VS2;F;Premium;0.73;2841;59.9;59;5.87;5.77;3.5
VS1;G;Premium;0.73;2841;61.4;58;5.82;5.77;3.56
VS1;I;Ideal;0.8;2842;62.6;54;5.92;5.96;3.72
VS2;F;Premium;0.7;2842;58.7;61;5.8;5.72;3.38
VS2;E;Very-Good;0.7;2843;60.2;62;5.71;5.75;3.45
VS2;E;Very-Good;0.7;2843;62.7;58;5.65;5.67;3.55
VS2;E;Very-Good;0.71;2843;59.4;58;5.76;5.82;3.44
SI2;F;Very-Good;0.81;2843;63.2;58;5.91;5.92;3.74
SI1;D;Very-Good;0.71;2843;61.5;58;5.73;5.79;3.54
VVS2;G;Ideal;0.73;2843;61.3;57;5.81;5.84;3.57
VS1;F;Very-Good;0.73;2843;61.8;59;5.73;5.79;3.56
VS2;E;Ideal;0.72;2843;62;57;5.71;5.74;3.55
SI2;F;Ideal;0.81;2843;62.1;57;5.91;5.95;3.68
VVS2;G;Ideal;0.71;2843;60.7;57;5.81;5.78;3.52
SI1;E;Very-Good;0.73;2844;57.7;61;5.92;5.96;3.43
VS1;E;Very-Good;0.7;2844;62;59;5.65;5.68;3.51
I1;I;Ideal;1.01;2844;61.5;57;6.45;6.46;3.97
I1;I;Good;1.01;2844;63.1;57;6.35;6.39;4.02
VS2;H;Ideal;0.79;2844;62.5;57;5.91;5.93;3.7
VS2;E;Very-Good;0.7;2845;61.8;59;5.65;5.68;3.5
VS2;E;Very-Good;0.7;2845;58.9;60;5.83;5.85;3.44
VS2;H;Good;0.8;2845;63.4;60;5.92;5.82;3.72
SI2;H;Premium;1.27;2845;59.3;61;7.12;7.05;4.2
SI1;D;Ideal;0.79;2846;61.5;56;5.96;5.91;3.65
VS1;F;Very-Good;0.72;2846;60.2;59;5.79;5.84;3.5
VVS2;H;Ideal;0.73;2846;61.6;56;5.79;5.84;3.58
SI2;H;Fair;1.01;2846;65.4;59;6.3;6.26;4.11
I1;H;Good;1.01;2846;64.2;61;6.25;6.18;3.99
SI1;E;Ideal;0.73;2846;59.1;59;5.92;5.95;3.51
SI1;E;Ideal;0.7;2846;61.6;57;5.71;5.76;3.53
VS2;F;Good;0.7;2846;59.1;61;5.76;5.84;3.43
SI1;E;Premium;0.77;2846;62.9;59;5.84;5.79;3.66
VS2;G;Premium;0.77;2846;61.3;60;5.91;5.81;3.59
VS1;G;Premium;0.77;2846;61.4;58;5.94;5.89;3.63
SI1;H;Very-Good;0.84;2847;61.2;57;6.1;6.12;3.74
SI1;E;Ideal;0.72;2847;60.3;57;5.83;5.85;3.52
SI1;D;Premium;0.76;2847;61.1;59;5.93;5.88;3.61
VVS2;G;Very-Good;0.7;2848;62.9;59;5.61;5.68;3.55
VVS2;D;Ideal;0.54;2848;61.5;55;5.25;5.29;3.24
SI2;D;Fair;0.75;2848;64.6;57;5.74;5.72;3.7
SI1;E;Good;0.79;2849;64.1;54;5.86;5.84;3.75
VS1;E;Very-Good;0.74;2849;63.1;58;5.75;5.73;3.62
VS2;E;Very-Good;0.7;2850;61;60;5.74;5.77;3.51
VS2;F;Ideal;0.7;2850;60.8;59;5.69;5.79;3.49
SI1;J;Ideal;0.75;2850;61.5;56;5.83;5.87;3.6
I1;H;Very-Good;1.2;2850;63.1;60;6.75;6.67;4.23
SI1;F;Very-Good;0.8;2851;63.4;57;5.89;5.82;3.71
VS1;D;Ideal;0.66;2851;62.1;56;5.54;5.57;3.45
SI2;F;Very-Good;0.87;2851;61;63;6.22;6.07;3.75
SI1;H;Premium;0.86;2851;62.7;59;6.04;5.98;3.77
SI1;F;Ideal;0.74;2851;61;57;5.85;5.81;3.56
IF;E;Very-Good;0.58;2852;60.6;59;5.37;5.43;3.27
VS1;I;Ideal;0.78;2852;61.5;57;5.88;5.92;3.63
SI1;G;Ideal;0.74;2852;61.3;55;5.85;5.86;3.59
SI1;E;Ideal;0.73;2852;62.7;55;5.7;5.79;3.6
SI1;I;Very-Good;0.91;2852;63.5;57;6.12;6.07;3.87
VS2;F;Premium;0.71;2853;62.6;58;5.67;5.7;3.56
VS1;G;Good;0.71;2853;63.5;55;5.64;5.66;3.59
SI2;D;Ideal;0.79;2853;62.8;57;5.9;5.85;3.69
SI2;D;Premium;0.79;2853;60;60;6.07;6.03;3.63
SI1;E;Premium;0.71;2853;62.7;58;5.73;5.66;3.57
VS1;I;Premium;0.82;2853;61.9;58;5.99;5.97;3.7
VS1;H;Very-Good;0.78;2854;61.9;57.1;5.87;5.95;3.66
VS1;E;Very-Good;0.7;2854;62.4;56;5.64;5.7;3.54
I1;H;Premium;1.12;2854;59.1;61;6.78;6.75;4
VS2;E;Premium;0.73;2854;62;57;5.86;5.76;3.6
VS2;J;Fair;0.91;2854;64.4;62;6.06;6.03;3.89
VS2;J;Fair;0.91;2854;65.4;60;6.04;6;3.94
VS2;J;Good;0.91;2854;64.2;58;6.12;6.09;3.92
SI1;H;Fair;0.91;2854;65.8;58;6.04;6.01;3.96
VS1;E;Premium;0.7;2854;58.4;59;5.91;5.83;3.43
VVS2;F;Premium;0.68;2854;61.7;57;5.67;5.64;3.49
VS2;F;Very-Good;0.73;2855;62.5;57;5.7;5.75;3.58
SI1;J;Good;1.03;2855;63.6;57;6.38;6.29;4.03
VS2;D;Premium;0.74;2855;62.4;57;5.8;5.74;3.6
SI2;E;Fair;0.98;2855;53.3;67;6.82;6.74;3.61
SI1;I;Fair;1.02;2856;53;63;6.84;6.77;3.66
SI2;G;Fair;1;2856;67.8;61;5.96;5.9;4.02
SI2;H;Ideal;1.02;2856;61.6;55;6.49;6.43;3.98
VVS2;F;Ideal;0.6;2856;60.8;57;5.44;5.49;3.32
SI2;G;Ideal;0.8;2856;61.6;56;5.97;6.01;3.69
I1;F;Ideal;0.97;2856;60.7;56;6.43;6.41;3.9
SI1;I;Fair;1;2856;67.9;62;6.19;6.03;4.15
VS1;E;Ideal;0.26;556;62.3;57;4.05;4.08;2.53
VS1;E;Ideal;0.26;556;62.1;56;4.09;4.12;2.55
SI1;H;Ideal;0.36;556;61.9;55;4.57;4.59;2.83
VS2;G;Good;0.34;556;57.5;61;4.6;4.66;2.66
SI1;E;Good;0.34;556;63.3;57;4.44;4.47;2.82
SI1;E;Good;0.34;556;63.5;55;4.44;4.47;2.83
SI1;E;Good;0.34;556;63.4;55;4.44;4.46;2.82
VS2;G;Very-Good;0.34;556;59.6;62;4.54;4.56;2.71
SI1;E;Ideal;0.34;556;62.2;54;4.47;4.5;2.79
VS2;E;Good;0.32;556;64.1;54;4.34;4.37;2.79
VVS1;I;Ideal;0.31;557;61.6;55;4.36;4.41;2.7
VVS1;I;Ideal;0.31;557;61.3;56;4.36;4.38;2.68
VVS1;I;Ideal;0.31;557;62.3;54;4.37;4.4;2.73
VVS1;I;Ideal;0.31;557;62;54;4.37;4.4;2.72
VVS1;I;Ideal;0.31;557;62.7;53;4.33;4.35;2.72
VVS1;I;Ideal;0.31;557;62.2;53;4.36;4.38;2.72
VS2;G;Ideal;0.31;557;62.2;53.6;4.32;4.35;2.7
VS1;H;Ideal;0.31;557;61.6;54.8;4.35;4.37;2.69
VS1;H;Ideal;0.31;557;61.8;54.2;4.33;4.37;2.69
SI2;G;Premium;0.33;557;59.4;59;4.52;4.5;2.68
SI2;F;Premium;0.33;557;62.3;58;4.43;4.4;2.75
SI2;G;Premium;0.33;557;62.6;58;4.42;4.4;2.76
SI2;G;Ideal;0.33;557;61.9;56;4.45;4.41;2.74
SI2;F;Premium;0.33;557;63;58;4.42;4.4;2.78
VS1;J;Premium;0.33;557;62.8;58;4.41;4.38;2.76
VS1;J;Premium;0.33;557;61.5;61;4.46;4.39;2.72
VS1;J;Ideal;0.33;557;62.1;55;4.44;4.41;2.75
SI1;I;Ideal;0.33;557;63;57;4.39;4.37;2.76
SI1;I;Good;0.33;557;63.6;53;4.43;4.4;2.81
SI1;I;Premium;0.33;557;60.4;59;4.54;4.5;2.73
SI2;H;Fair;1;2856;66.1;56;6.21;5.97;4.04
SI1;F;Premium;0.77;2856;60.8;59;5.92;5.86;3.58
SI1;F;Premium;0.77;2856;61;58;5.94;5.9;3.61
VVS2;E;Good;0.7;2857;60.1;63;5.68;5.71;3.42
SI2;G;Very-Good;0.9;2857;63.1;58;6.08;6.02;3.82
SI1;E;Ideal;0.72;2857;62.3;57;5.76;5.7;3.57
VS2;I;Premium;0.9;2857;61.9;59;6.2;6.14;3.82
SI1;E;Premium;0.72;2857;62.1;58;5.76;5.73;3.57
VVS2;G;Ideal;0.7;2858;62.1;56;5.63;5.71;3.52
SI1;F;Very-Good;0.81;2858;61.3;57;6.02;6.05;3.7
SI1;F;Very-Good;0.81;2858;61.7;57;6;6.05;3.72
VS2;E;Premium;0.71;2858;61;60;5.76;5.69;3.49
VS2;E;Premium;0.7;2858;61.4;59;5.73;5.7;3.51
VS2;E;Premium;0.71;2858;61.5;60;5.76;5.68;3.52
VS2;E;Very-Good;0.71;2858;63.5;59;5.68;5.59;3.58
SI1;J;Premium;0.92;2858;62.9;58;6.22;6.18;3.9
SI1;E;Ideal;0.76;2858;62.7;54;5.88;5.83;3.67
SI1;D;Ideal;0.73;2858;61.5;56;5.84;5.8;3.58
VS2;D;Premium;0.71;2858;60.4;62;5.74;5.72;3.46
VVS2;E;Good;0.7;2858;63.6;62;5.61;5.58;3.56
SI2;G;Fair;0.9;2858;64.5;56;6.06;6;3.89
VS2;D;Fair;0.71;2858;56.9;65;5.89;5.84;3.34
VS2;D;Ideal;0.7;2859;61;57;5.76;5.74;3.51
VS2;D;Premium;0.7;2859;62.4;56;5.72;5.66;3.55
VS1;F;Premium;0.77;2859;60.9;60;5.91;5.88;3.59
VS1;G;Ideal;0.71;2859;61.5;56;5.74;5.78;3.54
VS2;D;Premium;0.7;2859;59.6;61;5.8;5.77;3.45
VS1;F;Fair;0.75;2859;55.8;70;6.09;5.98;3.37
SI2;E;Premium;0.83;2859;59.2;60;6.17;6.12;3.64
VS2;F;Very-Good;0.71;2860;61.3;61;5.68;5.73;3.5
SI2;J;Very-Good;0.9;2860;63.6;58;6.07;6.1;3.87
VVS2;E;Ideal;0.6;2860;61.9;54.9;5.41;5.44;3.35
VS1;D;Premium;0.71;2860;62.9;57;5.66;5.6;3.54
VVS1;F;Ideal;0.53;2860;61.4;57;5.23;5.2;3.2
SI1;D;Premium;0.71;2861;60.7;58;5.95;5.78;3.56
VVS2;G;Ideal;0.62;2861;61.6;56;5.45;5.48;3.37
VVS2;G;Ideal;0.62;2861;61.6;56;5.48;5.51;3.38
SI1;I;Premium;0.9;2861;63;58;6.09;6.01;3.81
IF;F;Fair;0.62;2861;60.1;61;5.53;5.56;3.33
SI2;E;Premium;0.82;2861;61.7;59;6.01;5.98;3.7
VS1;D;Premium;0.66;2861;61;58;5.67;5.57;3.43
